,day,t_min,ht_min,t_max,ht_max,Climatologica,Aritmetica,col_7,col_8,col_9,url,est,year,month,date
61655,5.0,-0.6,07:53,20.8,13:47,8.4,8.5,23,,,320063/2023/7,320063,2023,7,2023-07-05
61656,6.0,4.0,07:59,19.1,13:27,10.2,10.2,24,,,320063/2023/7,320063,2023,7,2023-07-06
61657,7.0,1.6,03:34,15.9,13:56,8.3,8.3,24,,,320063/2023/7,320063,2023,7,2023-07-07
61658,8.0,0.1,03:52,20.4,13:36,9.2,9.2,24,,,320063/2023/7,320063,2023,7,2023-07-08
61659,9.0,3.4,06:16,18.8,13:09,9.7,9.7,24,,,320063/2023/7,320063,2023,7,2023-07-09
61660,10.0,1.5,06:58,15.7,11:47,7.9,7.9,24,,,320063/2023/7,320063,2023,7,2023-07-10
61661,11.0,4.2,06:59,16.7,13:27,11.0,11.0,24,,,320063/2023/7,320063,2023,7,2023-07-11
61662,12.0,10.2,06:44,17.6,15:47,12.4,12.4,24,,,320063/2023/7,320063,2023,7,2023-07-12
61663,13.0,4.2,07:39,21.0,14:07,10.6,10.6,24,,,320063/2023/7,320063,2023,7,2023-07-13
61664,14.0,4.3,06:51,19.6,14:40,9.5,9.5,24,,,320063/2023/7,320063,2023,7,2023-07-14
61665,15.0,6.0,06:10,18.9,13:18,10.7,10.7,24,,,320063/2023/7,320063,2023,7,2023-07-15
61666,16.0,3.1,04:19,20.4,14:23,8.6,8.6,24,,,320063/2023/7,320063,2023,7,2023-07-16
61667,17.0,2.4,05:38,14.8,15:03,7.0,7.0,24,,,320063/2023/7,320063,2023,7,2023-07-17
61668,18.0,6.0,06:32,23.0,13:17,11.9,11.9,24,,,320063/2023/7,320063,2023,7,2023-07-18
61669,19.0,7.2,05:59,20.7,15:02,13.5,13.5,24,,,320063/2023/7,320063,2023,7,2023-07-19
61670,20.0,5.0,05:36,17.9,13:55,10.3,10.3,24,,,320063/2023/7,320063,2023,7,2023-07-20
61671,21.0,9.5,06:53,15.4,14:18,11.9,11.9,24,,,320063/2023/7,320063,2023,7,2023-07-21
61672,22.0,12.2,00:28,16.3,16:41,13.7,13.7,24,,,320063/2023/7,320063,2023,7,2023-07-22
61673,23.0,4.2,07:26,16.7,13:11,9.6,9.6,24,,,320063/2023/7,320063,2023,7,2023-07-23
61674,24.0,3.7,07:04,19.5,14:54,10.1,10.1,24,,,320063/2023/7,320063,2023,7,2023-07-24
61675,25.0,3.4,07:19,19.1,13:08,10.1,10.1,24,,,320063/2023/7,320063,2023,7,2023-07-25
61676,26.0,7.1,03:57,15.6,15:36,10.3,10.3,24,,,320063/2023/7,320063,2023,7,2023-07-26
61677,27.0,9.8,23:18,18.3,14:00,12.5,12.5,24,,,320063/2023/7,320063,2023,7,2023-07-27
61678,28.0,2.9,07:30,23.7,13:48,10.1,10.1,24,,,320063/2023/7,320063,2023,7,2023-07-28
61679,29.0,3.9,07:33,22.6,13:14,11.8,11.8,24,,,320063/2023/7,320063,2023,7,2023-07-29
61680,30.0,10.0,07:10,19.9,14:12,12.9,12.9,24,,,320063/2023/7,320063,2023,7,2023-07-30
61681,31.0,10.7,03:10,17.8,15:38,12.5,12.5,24,,,320063/2023/7,320063,2023,7,2023-07-31
61687,1.0,10.0,07:58,22.6,13:23,13.9,13.9,24,,,320063/2023/8,320063,2023,8,2023-08-01
61688,2.0,5.0,07:30,22.8,13:00,11.7,11.7,24,,,320063/2023/8,320063,2023,8,2023-08-02
61689,3.0,4.4,03:56,13.7,15:09,9.6,9.6,24,,,320063/2023/8,320063,2023,8,2023-08-03
61690,4.0,9.6,07:35,15.3,14:49,12.0,12.0,24,,,320063/2023/8,320063,2023,8,2023-08-04
61691,5.0,12.1,06:47,15.0,14:43,13.2,13.2,24,,,320063/2023/8,320063,2023,8,2023-08-05
61692,6.0,11.3,06:18,20.1,12:36,14.1,14.1,24,,,320063/2023/8,320063,2023,8,2023-08-06
61693,7.0,4.6,00:43,18.6,13:35,9.6,9.6,24,,,320063/2023/8,320063,2023,8,2023-08-07
61694,8.0,10.1,05:33,15.2,12:42,12.6,12.6,24,,,320063/2023/8,320063,2023,8,2023-08-08
61695,9.0,8.8,00:40,15.3,14:13,12.0,12.0,24,,,320063/2023/8,320063,2023,8,2023-08-09
61696,10.0,6.7,01:11,19.2,15:28,12.6,12.6,24,,,320063/2023/8,320063,2023,8,2023-08-10
61697,11.0,4.2,07:39,19.3,14:44,11.1,11.1,24,,,320063/2023/8,320063,2023,8,2023-08-11
61698,12.0,3.7,05:06,21.9,13:07,11.1,11.1,24,,,320063/2023/8,320063,2023,8,2023-08-12
61699,13.0,2.8,07:17,28.2,12:54,12.7,12.7,24,,,320063/2023/8,320063,2023,8,2023-08-13
61700,14.0,5.0,01:23,15.9,16:03,10.0,10.0,24,,,320063/2023/8,320063,2023,8,2023-08-14
61701,15.0,12.6,07:24,15.9,15:36,13.7,13.7,24,,,320063/2023/8,320063,2023,8,2023-08-15
61702,16.0,9.8,07:46,18.1,10:36,13.8,13.8,24,,,320063/2023/8,320063,2023,8,2023-08-16
61703,17.0,8.1,07:39,17.7,12:54,13.5,13.5,24,,,320063/2023/8,320063,2023,8,2023-08-17
61704,18.0,3.2,07:30,18.1,13:11,10.8,10.8,24,,,320063/2023/8,320063,2023,8,2023-08-18
61705,19.0,10.2,01:34,17.8,16:35,12.9,12.9,24,,,320063/2023/8,320063,2023,8,2023-08-19
61706,20.0,8.7,07:14,20.4,14:17,12.8,12.8,24,,,320063/2023/8,320063,2023,8,2023-08-20
61707,21.0,6.3,04:49,21.8,14:13,13.6,13.6,24,,,320063/2023/8,320063,2023,8,2023-08-21
61708,22.0,12.6,23:04,18.0,11:17,15.0,15.0,24,,,320063/2023/8,320063,2023,8,2023-08-22
61709,23.0,10.5,03:33,13.3,12:34,11.9,11.9,24,,,320063/2023/8,320063,2023,8,2023-08-23
61710,24.0,5.1,05:54,17.2,15:01,10.9,10.9,24,,,320063/2023/8,320063,2023,8,2023-08-24
61711,25.0,1.3,07:10,17.9,14:06,9.4,9.4,24,,,320063/2023/8,320063,2023,8,2023-08-25
61712,26.0,2.1,07:04,19.5,12:44,9.2,9.2,24,,,320063/2023/8,320063,2023,8,2023-08-26
61713,27.0,2.2,03:09,24.1,14:47,10.5,10.5,24,,,320063/2023/8,320063,2023,8,2023-08-27
61714,28.0,7.7,23:15,21.2,12:43,12.8,12.8,24,,,320063/2023/8,320063,2023,8,2023-08-28
61715,29.0,1.4,07:20,20.6,14:36,10.7,10.7,24,,,320063/2023/8,320063,2023,8,2023-08-29
61716,30.0,9.0,07:47,18.9,13:07,13.3,13.3,24,,,320063/2023/8,320063,2023,8,2023-08-30
61717,31.0,4.5,03:17,19.8,13:16,10.2,10.2,24,,,320063/2023/8,320063,2023,8,2023-08-31
61723,1.0,9.3,00:56,15.7,13:29,11.6,11.6,24,,,320063/2023/9,320063,2023,9,2023-09-01
61724,2.0,8.8,07:03,15.6,13:28,12.0,12.0,24,,,320063/2023/9,320063,2023,9,2023-09-02
61725,3.0,6.6,03:09,20.0,16:09,12.3,12.3,24,,,320063/2023/9,320063,2023,9,2023-09-03
61726,4.0,6.5,03:37,19.9,15:07,11.6,11.6,24,,,320063/2023/9,320063,2023,9,2023-09-04
61727,5.0,7.2,00:59,17.3,13:16,11.5,11.5,24,,,320063/2023/9,320063,2023,9,2023-09-05
61728,6.0,10.6,06:51,14.2,14:57,12.2,12.2,24,,,320063/2023/9,320063,2023,9,2023-09-06
61729,7.0,3.8,07:25,17.7,14:23,11.5,11.5,24,,,320063/2023/9,320063,2023,9,2023-09-07
61730,8.0,10.0,03:40,19.7,16:11,12.9,12.9,24,,,320063/2023/9,320063,2023,9,2023-09-08
61731,9.0,8.9,08:05,19.4,15:55,12.5,12.5,24,,,320063/2023/9,320063,2023,9,2023-09-09
61732,10.0,8.9,02:36,17.2,16:39,12.4,12.4,24,,,320063/2023/9,320063,2023,9,2023-09-10
61733,11.0,11.7,04:04,18.2,13:26,13.8,13.8,24,,,320063/2023/9,320063,2023,9,2023-09-11
61734,12.0,7.5,06:18,16.6,12:56,12.2,12.2,24,,,320063/2023/9,320063,2023,9,2023-09-12
61735,13.0,2.6,06:29,17.5,13:45,9.5,9.5,24,,,320063/2023/9,320063,2023,9,2023-09-13
61736,14.0,5.4,07:10,23.4,15:32,13.2,13.2,24,,,320063/2023/9,320063,2023,9,2023-09-14
61737,15.0,5.6,07:49,22.9,13:06,13.1,13.1,24,,,320063/2023/9,320063,2023,9,2023-09-15
61738,16.0,8.4,00:09,19.8,15:10,12.0,12.0,24,,,320063/2023/9,320063,2023,9,2023-09-16
61739,17.0,11.0,07:43,14.9,13:04,12.8,12.8,24,,,320063/2023/9,320063,2023,9,2023-09-17
61740,18.0,3.0,07:36,18.2,12:25,10.2,10.2,24,,,320063/2023/9,320063,2023,9,2023-09-18
61741,19.0,8.7,07:22,21.8,15:06,13.5,13.5,24,,,320063/2023/9,320063,2023,9,2023-09-19
61742,20.0,6.9,01:01,17.8,15:25,12.4,12.4,24,,,320063/2023/9,320063,2023,9,2023-09-20
61743,21.0,2.8,07:32,20.3,12:53,12.5,12.5,24,,,320063/2023/9,320063,2023,9,2023-09-21
61744,22.0,5.7,02:51,17.3,14:44,11.0,11.0,24,,,320063/2023/9,320063,2023,9,2023-09-22
61745,23.0,12.0,08:00,18.3,15:23,13.8,13.8,24,,,320063/2023/9,320063,2023,9,2023-09-23
61746,24.0,11.1,07:55,18.8,15:05,13.7,13.7,24,,,320063/2023/9,320063,2023,9,2023-09-24
61747,25.0,5.8,00:17,17.9,15:10,11.1,11.1,24,,,320063/2023/9,320063,2023,9,2023-09-25
61748,26.0,1.4,07:34,18.0,14:20,9.9,9.9,24,,,320063/2023/9,320063,2023,9,2023-09-26
61749,27.0,2.6,07:23,18.1,13:34,9.4,9.4,24,,,320063/2023/9,320063,2023,9,2023-09-27
61750,28.0,3.3,04:59,18.8,15:14,9.9,9.9,24,,,320063/2023/9,320063,2023,9,2023-09-28
61751,29.0,2.8,07:12,19.6,13:35,10.3,10.3,24,,,320063/2023/9,320063,2023,9,2023-09-29
61752,30.0,4.8,01:15,15.6,16:13,10.6,10.6,24,,,320063/2023/9,320063,2023,9,2023-09-30
61758,1.0,11.0,08:14,14.7,16:37,12.2,12.2,24,,,320063/2023/10,320063,2023,10,2023-10-01
61759,2.0,10.5,07:13,18.7,12:44,13.1,13.1,24,,,320063/2023/10,320063,2023,10,2023-10-02
61760,3.0,10.5,03:36,18.7,13:46,13.5,13.5,24,,,320063/2023/10,320063,2023,10,2023-10-03
61761,4.0,0.9,07:17,19.1,12:49,9.8,9.8,24,,,320063/2023/10,320063,2023,10,2023-10-04
61762,5.0,3.3,05:39,17.0,14:47,10.0,10.0,24,,,320063/2023/10,320063,2023,10,2023-10-05
61763,6.0,6.5,23:31,18.2,13:39,12.7,12.7,24,,,320063/2023/10,320063,2023,10,2023-10-06
61764,7.0,0.4,06:35,19.5,13:53,9.7,9.7,24,,,320063/2023/10,320063,2023,10,2023-10-07
61765,8.0,5.0,01:34,20.3,14:20,11.6,11.6,24,,,320063/2023/10,320063,2023,10,2023-10-08
61766,9.0,3.5,07:18,21.7,13:49,11.0,11.0,24,,,320063/2023/10,320063,2023,10,2023-10-09
61767,10.0,10.6,21:26,13.9,15:33,12.0,12.0,24,,,320063/2023/10,320063,2023,10,2023-10-10
61768,11.0,10.1,23:59,18.2,17:01,13.0,13.0,24,,,320063/2023/10,320063,2023,10,2023-10-11
61769,12.0,1.8,07:09,20.8,17:22,10.5,10.5,24,,,320063/2023/10,320063,2023,10,2023-10-12
61770,13.0,2.1,08:38,22.8,16:08,10.9,10.9,24,,,320063/2023/10,320063,2023,10,2023-10-13
61771,14.0,4.3,03:38,20.0,17:21,11.4,11.4,24,,,320063/2023/10,320063,2023,10,2023-10-14
61772,15.0,3.6,04:10,10.3,00:03,10.7,10.7,24,,,320063/2023/10,320063,2023,10,2023-10-15
61773,16.0,3.6,05:36,20.7,16:41,12.2,11.4,22,,,320063/2023/10,320063,2023,10,2023-10-16
61774,17.0,1.8,10:25,20.3,17:49,11.3,11.3,24,,,320063/2023/10,320063,2023,10,2023-10-17
61775,18.0,8.5,00:51,20.2,14:18,14.0,14.0,24,,,320063/2023/10,320063,2023,10,2023-10-18
61776,19.0,-0.5,06:23,23.9,13:52,10.7,10.7,24,,,320063/2023/10,320063,2023,10,2023-10-19
61777,20.0,9.5,22:39,16.0,15:27,12.7,12.7,24,,,320063/2023/10,320063,2023,10,2023-10-20
61778,21.0,12.4,07:35,16.8,17:50,13.9,13.9,24,,,320063/2023/10,320063,2023,10,2023-10-21
61779,22.0,10.0,03:08,17.4,14:27,13.2,13.2,24,,,320063/2023/10,320063,2023,10,2023-10-22
61780,23.0,12.0,06:16,19.4,15:38,14.2,14.2,24,,,320063/2023/10,320063,2023,10,2023-10-23
61781,24.0,7.0,03:40,17.8,14:23,12.6,12.6,24,,,320063/2023/10,320063,2023,10,2023-10-24
61782,25.0,11.8,07:40,19.3,15:09,14.0,14.0,24,,,320063/2023/10,320063,2023,10,2023-10-25
61783,26.0,10.5,21:00,16.9,16:39,12.9,12.9,24,,,320063/2023/10,320063,2023,10,2023-10-26
61784,27.0,4.3,23:19,19.1,18:09,11.8,11.8,24,,,320063/2023/10,320063,2023,10,2023-10-27
61785,28.0,4.4,02:39,17.4,12:21,11.4,11.4,24,,,320063/2023/10,320063,2023,10,2023-10-28
61786,29.0,11.3,07:20,20.3,14:56,14.5,14.5,24,,,320063/2023/10,320063,2023,10,2023-10-29
61787,30.0,6.7,06:05,18.2,14:18,12.4,12.4,24,,,320063/2023/10,320063,2023,10,2023-10-30
61788,31.0,4.2,06:47,19.9,12:57,13.1,13.1,24,,,320063/2023/10,320063,2023,10,2023-10-31
61794,1.0,2.5,07:00,16.5,16:34,9.6,9.6,24,,,320063/2023/11,320063,2023,11,2023-11-01
61795,2.0,0.5,06:49,18.7,13:16,10.3,10.3,24,,,320063/2023/11,320063,2023,11,2023-11-02
61796,3.0,-0.4,05:36,26.4,14:50,13.1,13.1,24,,,320063/2023/11,320063,2023,11,2023-11-03
61797,4.0,4.8,02:48,20.3,15:53,13.0,13.0,24,,,320063/2023/11,320063,2023,11,2023-11-04
61798,5.0,6.0,07:11,20.7,11:43,15.1,15.1,24,,,320063/2023/11,320063,2023,11,2023-11-05
61799,6.0,2.2,05:03,20.4,15:09,11.2,11.2,24,,,320063/2023/11,320063,2023,11,2023-11-06
61800,7.0,4.1,06:54,21.7,15:08,15.3,15.3,24,,,320063/2023/11,320063,2023,11,2023-11-07
61801,8.0,3.5,06:52,24.2,12:12,14.0,14.0,24,,,320063/2023/11,320063,2023,11,2023-11-08
61802,9.0,4.2,04:47,21.3,15:21,12.9,12.9,24,,,320063/2023/11,320063,2023,11,2023-11-09
61803,10.0,12.5,05:16,17.6,15:04,13.8,13.8,24,,,320063/2023/11,320063,2023,11,2023-11-10
61804,11.0,12.5,08:49,19.7,16:06,14.5,14.5,24,,,320063/2023/11,320063,2023,11,2023-11-11
61805,12.0,6.5,05:40,16.4,17:09,12.1,12.1,24,,,320063/2023/11,320063,2023,11,2023-11-12
61806,13.0,9.7,06:50,20.0,14:44,14.5,14.5,24,,,320063/2023/11,320063,2023,11,2023-11-13
61807,14.0,4.0,05:29,20.4,12:50,11.8,11.8,24,,,320063/2023/11,320063,2023,11,2023-11-14
61808,15.0,4.6,02:41,17.3,15:47,10.9,10.9,24,,,320063/2023/11,320063,2023,11,2023-11-15
61809,16.0,-0.3,06:38,19.6,11:51,10.2,10.2,24,,,320063/2023/11,320063,2023,11,2023-11-16
61810,17.0,11.0,21:44,20.8,17:25,14.3,14.3,24,,,320063/2023/11,320063,2023,11,2023-11-17
61811,18.0,3.0,05:55,23.8,14:55,13.2,13.2,24,,,320063/2023/11,320063,2023,11,2023-11-18
61812,19.0,3.2,05:16,24.4,12:39,13.3,13.3,24,,,320063/2023/11,320063,2023,11,2023-11-19
61813,20.0,12.9,07:44,21.2,16:07,15.6,15.6,24,,,320063/2023/11,320063,2023,11,2023-11-20
61814,21.0,5.8,05:19,21.5,12:32,13.4,13.4,24,,,320063/2023/11,320063,2023,11,2023-11-21
61815,22.0,5.2,06:43,21.5,12:17,13.4,13.4,24,,,320063/2023/11,320063,2023,11,2023-11-22
61816,23.0,4.2,06:37,24.8,12:17,14.3,14.3,24,,,320063/2023/11,320063,2023,11,2023-11-23
61817,24.0,6.5,04:03,20.8,13:41,14.0,14.0,24,,,320063/2023/11,320063,2023,11,2023-11-24
61818,25.0,12.5,20:59,21.4,14:54,15.3,15.3,24,,,320063/2023/11,320063,2023,11,2023-11-25
61819,26.0,12.3,21:17,20.9,16:37,14.7,14.7,24,,,320063/2023/11,320063,2023,11,2023-11-26
61820,27.0,13.3,06:17,19.2,13:35,15.3,15.3,24,,,320063/2023/11,320063,2023,11,2023-11-27
61821,28.0,13.8,07:42,18.2,14:47,15.3,15.3,24,,,320063/2023/11,320063,2023,11,2023-11-28
61822,29.0,7.0,06:25,23.2,14:26,16.4,16.4,24,,,320063/2023/11,320063,2023,11,2023-11-29
61823,30.0,7.4,05:06,20.4,16:00,13.9,13.9,24,,,320063/2023/11,320063,2023,11,2023-11-30
61829,1.0,13.2,07:08,20.2,16:14,15.6,15.6,24,,,320063/2023/12,320063,2023,12,2023-12-01
61830,2.0,3.1,05:41,21.2,14:05,12.9,12.9,24,,,320063/2023/12,320063,2023,12,2023-12-02
61831,3.0,3.8,06:01,23.1,11:22,13.8,13.8,24,,,320063/2023/12,320063,2023,12,2023-12-03
61832,4.0,3.3,06:19,21.5,11:49,12.9,12.9,24,,,320063/2023/12,320063,2023,12,2023-12-04
61833,5.0,12.1,07:05,21.0,15:34,15.1,15.1,24,,,320063/2023/12,320063,2023,12,2023-12-05
61834,6.0,2.3,06:37,21.8,12:41,13.0,13.0,24,,,320063/2023/12,320063,2023,12,2023-12-06
61835,7.0,10.0,23:12,23.4,15:32,15.7,15.7,24,,,320063/2023/12,320063,2023,12,2023-12-07
61836,8.0,12.5,22:25,20.3,14:13,15.2,15.1,22,,,320063/2023/12,320063,2023,12,2023-12-08
61837,9.0,5.4,05:47,27.1,15:06,16.3,.,.,,,320063/2023/12,320063,2023,12,2023-12-09
61838,10.0,6.1,06:44,21.8,17:29,13.9,15.3,21,,,320063/2023/12,320063,2023,12,2023-12-10
61839,11.0,9.9,01:20,21.0,15:03,15.7,15.7,24,,,320063/2023/12,320063,2023,12,2023-12-11
61840,12.0,5.5,06:32,23.7,12:48,14.8,14.8,24,,,320063/2023/12,320063,2023,12,2023-12-12
61841,13.0,6.5,06:30,25.4,12:56,16.2,16.2,24,,,320063/2023/12,320063,2023,12,2023-12-13
61842,14.0,9.9,03:15,22.4,12:48,16.0,16.0,24,,,320063/2023/12,320063,2023,12,2023-12-14
61843,15.0,5.9,04:13,21.8,14:03,13.8,13.8,24,,,320063/2023/12,320063,2023,12,2023-12-15
61844,16.0,6.4,02:29,20.5,17:29,14.1,14.1,24,,,320063/2023/12,320063,2023,12,2023-12-16
61845,17.0,3.8,06:38,22.5,14:20,14.3,14.3,24,,,320063/2023/12,320063,2023,12,2023-12-17
61846,18.0,3.7,06:20,24.0,12:54,14.3,14.3,24,,,320063/2023/12,320063,2023,12,2023-12-18
61847,19.0,4.7,04:40,21.5,14:31,13.5,13.5,24,,,320063/2023/12,320063,2023,12,2023-12-19
61848,20.0,5.1,03:08,22.1,12:30,14.1,15.8,19,,,320063/2023/12,320063,2023,12,2023-12-20
61849,21.0,9.3,00:56,21.5,14:58,15.4,15.4,24,,,320063/2023/12,320063,2023,12,2023-12-21
61850,22.0,13.8,07:32,23.0,14:07,17.0,17.0,24,,,320063/2023/12,320063,2023,12,2023-12-22
61851,23.0,10.3,01:22,23.4,12:36,16.7,16.7,24,,,320063/2023/12,320063,2023,12,2023-12-23
61852,24.0,11.9,00:02,21.3,17:19,15.9,15.9,24,,,320063/2023/12,320063,2023,12,2023-12-24
61853,25.0,5.3,06:41,26.2,14:38,15.0,15.0,24,,,320063/2023/12,320063,2023,12,2023-12-25
61854,26.0,14.1,06:49,20.1,14:37,16.3,16.3,24,,,320063/2023/12,320063,2023,12,2023-12-26
61855,27.0,13.9,03:17,23.6,12:23,18.0,18.0,24,,,320063/2023/12,320063,2023,12,2023-12-27
61856,28.0,11.2,00:40,19.4,18:01,16.4,16.4,24,,,320063/2023/12,320063,2023,12,2023-12-28
61857,29.0,12.7,07:30,25.1,11:57,18.8,18.8,24,,,320063/2023/12,320063,2023,12,2023-12-29
61858,30.0,14.6,22:29,24.6,14:05,18.6,18.6,24,,,320063/2023/12,320063,2023,12,2023-12-30
61859,31.0,7.1,07:10,24.3,12:15,16.3,16.3,24,,,320063/2023/12,320063,2023,12,2023-12-31
61865,1.0,14.5,07:31,26.8,15:19,19.1,19.1,24,,,320063/2024/2,320063,2024,2,2024-02-01
61866,2.0,14.4,00:51,29.5,13:51,20.1,20.1,24,,,320063/2024/2,320063,2024,2,2024-02-02
61867,3.0,9.6,07:04,31.8,12:31,19.4,19.4,24,,,320063/2024/2,320063,2024,2,2024-02-03
61868,4.0,12.8,01:31,26.5,14:04,18.8,18.8,24,,,320063/2024/2,320063,2024,2,2024-02-04
61869,5.0,14.0,03:31,28.2,12:56,19.9,19.9,24,,,320063/2024/2,320063,2024,2,2024-02-05
61870,6.0,13.0,02:50,27.7,14:03,18.9,18.9,24,,,320063/2024/2,320063,2024,2,2024-02-06
61871,7.0,15.4,01:18,28.4,13:31,20.2,20.2,24,,,320063/2024/2,320063,2024,2,2024-02-07
61872,8.0,16.7,23:51,26.0,17:02,20.0,20.0,24,,,320063/2024/2,320063,2024,2,2024-02-08
61873,9.0,16.0,01:27,25.6,12:44,19.4,19.4,24,,,320063/2024/2,320063,2024,2,2024-02-09
61874,10.0,9.8,07:34,26.8,12:29,17.8,17.8,24,,,320063/2024/2,320063,2024,2,2024-02-10
61875,11.0,12.8,02:11,22.9,15:46,17.3,17.3,24,,,320063/2024/2,320063,2024,2,2024-02-11
61876,12.0,8.7,05:59,28.0,12:46,17.6,17.6,24,,,320063/2024/2,320063,2024,2,2024-02-12
61877,13.0,12.7,01:21,25.8,17:09,17.8,17.8,24,,,320063/2024/2,320063,2024,2,2024-02-13
61878,14.0,17.0,21:51,26.5,13:44,20.0,20.0,24,,,320063/2024/2,320063,2024,2,2024-02-14
61879,15.0,13.7,02:38,26.0,13:36,18.9,18.9,24,,,320063/2024/2,320063,2024,2,2024-02-15
61880,16.0,15.5,20:58,23.5,15:22,18.1,18.1,24,,,320063/2024/2,320063,2024,2,2024-02-16
61881,17.0,13.9,23:32,26.3,12:55,18.5,18.5,24,,,320063/2024/2,320063,2024,2,2024-02-17
61882,18.0,9.2,06:22,25.8,14:37,17.0,17.0,24,,,320063/2024/2,320063,2024,2,2024-02-18
61883,19.0,14.8,23:32,20.8,14:31,17.8,17.8,24,,,320063/2024/2,320063,2024,2,2024-02-19
61884,20.0,17.1,07:57,26.1,12:21,20.7,20.7,24,,,320063/2024/2,320063,2024,2,2024-02-20
61885,21.0,13.0,01:21,25.9,12:30,19.5,19.5,24,,,320063/2024/2,320063,2024,2,2024-02-21
61886,22.0,16.2,16:40,19.7,10:22,18.0,18.0,24,,,320063/2024/2,320063,2024,2,2024-02-22
61887,23.0,12.6,06:47,28.8,14:30,19.1,19.1,24,,,320063/2024/2,320063,2024,2,2024-02-23
61888,24.0,11.2,07:07,26.8,15:07,18.3,18.3,24,,,320063/2024/2,320063,2024,2,2024-02-24
61889,25.0,11.9,04:03,25.2,15:11,17.3,17.3,24,,,320063/2024/2,320063,2024,2,2024-02-25
61890,26.0,14.4,00:27,25.6,15:28,19.3,19.3,24,,,320063/2024/2,320063,2024,2,2024-02-26
61891,27.0,10.2,06:29,25.4,13:37,17.1,17.1,24,,,320063/2024/2,320063,2024,2,2024-02-27
61892,28.0,13.3,00:21,26.2,12:58,19.0,19.0,24,,,320063/2024/2,320063,2024,2,2024-02-28
61893,29.0,9.7,07:26,25.8,13:46,17.7,17.7,24,,,320063/2024/2,320063,2024,2,2024-02-29
61899,1.0,12.0,02:09,24.1,14:37,17.8,17.8,24,,,320063/2024/3,320063,2024,3,2024-03-01
61900,2.0,10.9,02:27,25.0,15:16,17.8,17.8,24,,,320063/2024/3,320063,2024,3,2024-03-02
61901,3.0,8.6,07:21,26.4,14:08,16.5,16.5,24,,,320063/2024/3,320063,2024,3,2024-03-03
61902,4.0,7.8,07:48,26.3,13:16,16.6,16.6,24,,,320063/2024/3,320063,2024,3,2024-03-04
61903,5.0,10.7,03:16,24.1,14:48,16.7,16.7,24,,,320063/2024/3,320063,2024,3,2024-03-05
61904,6.0,12.6,00:24,23.9,15:12,17.0,17.0,24,,,320063/2024/3,320063,2024,3,2024-03-06
61905,7.0,12.5,00:15,23.5,14:10,16.7,16.7,24,,,320063/2024/3,320063,2024,3,2024-03-07
61906,8.0,4.6,06:57,25.3,15:23,14.7,15.2,23,,,320063/2024/3,320063,2024,3,2024-03-08
61907,9.0,13.8,09:16,27.0,13:04,20.4,16.2,22,,,320063/2024/3,320063,2024,3,2024-03-09
61908,10.0,15.0,09:36,23.7,13:05,19.4,16.3,20,,,320063/2024/3,320063,2024,3,2024-03-10
61909,11.0,8.2,03:33,23.4,14:10,15.9,15.9,24,,,320063/2024/3,320063,2024,3,2024-03-11
61910,12.0,5.9,06:43,25.4,14:33,15.5,15.5,24,,,320063/2024/3,320063,2024,3,2024-03-12
61911,13.0,7.7,05:03,24.1,12:41,16.0,16.0,24,,,320063/2024/3,320063,2024,3,2024-03-13
61912,14.0,6.0,08:06,26.1,13:15,15.2,15.2,24,,,320063/2024/3,320063,2024,3,2024-03-14
61943,3.0,3.2,08:06,19.3,14:29,11.2,15.5,9,,,320063/2024/7,320063,2024,7,2024-07-03
61944,4.0,4.7,23:50,15.6,15:17,8.2,8.2,24,,,320063/2024/7,320063,2024,7,2024-07-04
61945,5.0,1.9,04:11,16.4,15:06,6.4,6.4,24,,,320063/2024/7,320063,2024,7,2024-07-05
61946,6.0,0.5,04:48,14.9,13:41,5.5,5.5,24,,,320063/2024/7,320063,2024,7,2024-07-06
61947,7.0,-0.5,03:58,16.4,14:20,5.0,5.0,24,,,320063/2024/7,320063,2024,7,2024-07-07
61948,8.0,-0.8,01:48,15.3,14:15,4.8,4.8,24,,,320063/2024/7,320063,2024,7,2024-07-08
61949,9.0,-0.9,02:25,10.5,15:28,4.1,4.1,24,,,320063/2024/7,320063,2024,7,2024-07-09
61950,10.0,1.1,08:07,13.7,13:01,8.3,8.3,24,,,320063/2024/7,320063,2024,7,2024-07-10
61951,11.0,-2.4,07:00,14.0,13:28,4.3,4.3,24,,,320063/2024/7,320063,2024,7,2024-07-11
61952,12.0,-3.1,07:59,14.3,15:47,3.9,3.9,24,,,320063/2024/7,320063,2024,7,2024-07-12
61953,13.0,0.6,22:38,14.6,14:38,7.8,7.8,24,,,320063/2024/7,320063,2024,7,2024-07-13
61954,14.0,1.8,22:37,9.4,16:09,6.4,6.4,24,,,320063/2024/7,320063,2024,7,2024-07-14
61955,15.0,3.6,19:46,10.8,16:52,7.2,7.2,24,,,320063/2024/7,320063,2024,7,2024-07-15
61956,16.0,4.3,08:43,18.0,15:24,9.0,9.0,24,,,320063/2024/7,320063,2024,7,2024-07-16
61957,17.0,2.5,23:47,16.8,14:20,8.3,8.3,24,,,320063/2024/7,320063,2024,7,2024-07-17
61958,18.0,5.4,21:43,14.1,15:30,8.6,8.6,24,,,320063/2024/7,320063,2024,7,2024-07-18
61959,19.0,8.6,00:51,12.3,13:59,10.7,10.7,24,,,320063/2024/7,320063,2024,7,2024-07-19
